calendar-year,sex,setting-1,need-1,academic-year-1,setting-2,need-2,academic-year-2
2015,U,NON-SEND,NON-SEND,3,MMSOB,CI,2
2015,M,NON-SEND,NON-SEND,6,MMSIB,CI,5
2015,M,NON-SEND,NON-SEND,-1,MMS,CL,-2
2015,M,NON-SEND,NON-SEND,0,MMSIB,CL,-1
2015,M,NON-SEND,NON-SEND,-1,EYS,CI,-2
2015,M,NON-SEND,NON-SEND,0,MMS,CI,-1
2015,M,NON-SEND,NON-SEND,0,MMSIB,CL,-1
2015,F,NON-SEND,NON-SEND,0,MMS,CI,-1
2015,F,NON-SEND,NON-SEND,2,MMSIB,CL,1
2015,U,MSSOP,CI,13,MSSOP,CI,14
2015,U,MSSOP,CI,13,MSSOP,CI,14
2015,U,MSSOP,CI,12,MSSOP,NON-SEND,13
2015,U,MSSOP,UKN,6,MSSOP,UKN,7
2015,U,MSSOP,CL,13,MSSOP,CL,14
2015,U,MSSOP,UKN,13,MSSOP,NON-SEND,14
2015,U,MSSOP,CL,11,MSSOP,CL,12
2015,U,MSSOP,SEMH,11,MSSOP,NON-SEND,12
2015,U,MSSOP,CL,14,MSSOP,NON-SEND,15
2015,U,MSSOP,CI,12,MSSOP,CI,13
2015,U,MSSOP,CI,5,MSSOP,CI,6
2015,U,MSSOP,CL,6,MSSOP,NON-SEND,7
2015,U,MSSOP,CI,14,MSSOP,NON-SEND,15
2015,U,MSSOP,CI,11,MSSOP,NON-SEND,12
2015,U,MSSOP,SEMH,10,MSSOP,SEMH,11
2015,U,MSSOP,SEMH,10,MSSOP,SEMH,11
2015,U,MSSOP,SEMH,8,MSSOP,SEMH,9
2015,U,MSSOP,CL,13,MSSOP,NON-SEND,14
2015,U,MSSOP,SEMH,11,MSSOP,NON-SEND,12
2015,U,MSSOP,CL,8,MSSOP,CL,9
2015,U,MSSOP,SEMH,9,MSSOP,NON-SEND,10
2015,U,MSSOP,SEMH,9,MSSOP,NON-SEND,10
2015,U,MSSOP,SEMH,10,MSSOP,SEMH,11
2015,U,MSSOP,SEMH,10,MSSOP,SEMH,11
2015,U,MSSOP,SEMH,8,MSSOP,SEMH,9
2015,U,MSSOP,SEMH,8,MSSOP,SEMH,9
2015,U,MSSOP,SEMH,11,MSSOP,NON-SEND,12
2015,U,MSSOP,UKN,9,MSSOP,UKN,10
2015,U,MSSOP,CL,0,MSSOP,NON-SEND,1
2015,U,MSSOP,CL,12,MSSOP,NON-SEND,13
2015,U,MSSOP,CI,12,MSSOP,CI,13
2015,U,MSSOP,CI,12,MSSOP,CI,13
2015,U,MSSOP,SEMH,10,MSSOP,SEMH,11
2015,U,MSSOP,NON-SEND,12,MSSOP,SEMH,11
2015,U,MSSOP,CL,3,MSSOP,CL,4
2015,U,MSSOP,NON-SEND,10,MSSOP,SEMH,9
2015,U,MSSOP,NON-SEND,10,MSSOP,SEMH,9
2015,U,MSSOP,NON-SEND,9,MSSOP,SEMH,8
2015,U,MSSOP,NON-SEND,12,MSSOP,SEMH,11
2015,U,MSSOP,NON-SEND,10,MSSOP,SEMH,9
2015,U,MSSOP,NON-SEND,10,MSSOP,SEMH,9
2015,U,MSSOP,NON-SEND,12,MSSOP,SEMH,11
2015,U,MSSOP,NON-SEND,4,MSSOP,UKN,3
2015,U,MSSOP,NON-SEND,3,MSSOP,CI,2
2015,U,MSSOP,NON-SEND,13,MSSOP,CI,12
2015,U,MSSOP,NON-SEND,14,MSSOP,CL,13
2016,F,FEC,CI,17,NON-SEND,NON-SEND,18
2016,F,FEC,CL,17,NON-SEND,NON-SEND,18
2016,M,NON-SEND,NON-SEND,12,MMSIB,CI,11
2016,M,MMSIB,OTH,10,MMSIB,OTH,11
2016,F,MMSIB,SP,10,MMSIB,SP,11
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,M,MMSIB,SEMH,10,MMSIB,SEMH,11
2016,M,MMSIB,SEMH,10,MMSIB,SEMH,11
2016,M,MMSIB,CL,10,MMSIB,CL,11
2016,F,MMSIB,CL,10,IMS,CL,11
2016,M,MSSIB,CL,10,MSSIB,CL,11
2016,M,MSSIB,CI,10,MSSIB,CI,11
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,F,MMSIB,SP,10,MMSIB,SP,11
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,M,IMS,SEMH,10,IMS,SEMH,11
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,M,MMSIB,SEMH,10,MMSIB,SEMH,11
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,M,MSSR,SEMH,10,MSSR,SEMH,11
2016,M,MAP,SEMH,10,MAP,SEMH,11
2016,F,MMSIB,CI,10,MMSIB,CI,11
2016,M,MAP,CL,10,MAP,CL,11
2016,F,MMSIB,CI,10,MMSIB,CI,11
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,F,MMSIB,OTH,10,MMSIB,OTH,11
2016,F,MMSIB,SP,10,MMSIB,SP,11
2016,M,MMSIB,SEMH,10,MMSIB,SEMH,11
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,M,MSSIB,CI,10,MSSIB,CI,11
2016,M,NON-SEND,NON-SEND,12,MMSIB,CL,11
2016,M,MSSIB,SEMH,10,MSSIB,SEMH,11
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,M,MMSIB,SEMH,10,MMSIB,SEMH,11
2016,F,MMSIB,CI,10,MMSIB,CI,11
2016,M,MMSIB,CI,10,OOE,CI,11
2016,F,OOE,SEMH,13,OOE,SEMH,14
2016,F,FEC,OTH,13,FEC,OTH,14
2016,F,MMSIB,OTH,10,MMSIB,OTH,11
2016,F,MU,SP,10,MU,SP,11
2016,M,NON-SEND,NON-SEND,12,MAP,CL,11
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,F,EO,CL,10,EO,CL,11
2016,M,MSSR,SEMH,10,MSSR,SEMH,11
2016,M,MSSIB,SEMH,10,MSSIB,SEMH,11
2016,F,MSSIB,CL,10,MSSIB,CL,11
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,F,MMSIB,CL,10,MMSIB,CL,11
2016,M,MSSIB,CI,10,MSSIB,CI,11
2016,F,MMSIB,CL,10,MMSIB,CL,11
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,M,NMSS,CI,10,NMSS,CI,11
2016,F,MMSIB,CL,12,MMSIB,CL,13
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,M,MSSIB,CI,10,MSSIB,CI,11
2016,M,MSSIB,SEMH,10,MSSIB,SEMH,11
2016,F,MAP,SEMH,10,MAP,SEMH,11
2016,F,IMS,SEMH,10,IMS,SEMH,11
2016,F,NON-SEND,NON-SEND,18,FEC,CI,17
2016,M,FEC,SP,16,FEC,SP,17
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,F,MSSIB,CL,10,MSSIB,CL,11
2016,M,MSSR,SEMH,10,MSSR,SEMH,11
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,M,MMSIB,SEMH,10,MMSIB,SEMH,11
2016,M,OOE,SEMH,10,MSSIB,SEMH,11
2016,M,NMSS,CL,10,NMSS,CL,11
2016,M,MMSIB,CL,10,MMSIB,CL,11
2016,M,MMSIB,OTH,10,MMSIB,OTH,11
2016,F,MSSOB,SP,11,MSSOB,SP,12
2016,M,MSSIB,CI,10,MSSIB,CI,11
2016,M,IMS,SEMH,10,IMS,SEMH,11
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,M,MMSIB,CL,10,MMSIB,CL,11
2016,F,MMSIB,SEMH,10,MMSIB,SEMH,11
2016,F,MMSIB,SEMH,14,NON-SEND,NON-SEND,15
2016,M,MMSIB,SP,12,MMSIB,SP,13
2016,M,MSSIB,SEMH,10,MSSIB,SEMH,11
2016,F,MMSIB,SP,12,NON-SEND,NON-SEND,13
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,F,MSSIB,CI,9,MSSIB,CI,10
2016,F,MMSIB,CL,9,MMSIB,CL,10
2016,F,MMSIB,CL,9,MMSIB,CL,10
2016,F,MMSIB,CI,9,MMSIB,CI,10
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,M,MMSIB,SP,9,MMSIB,SP,10
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,M,IMS,CI,9,IMS,CI,10
2016,M,NMSS,CL,9,NMSS,CL,10
2016,F,MMSIB,CL,9,MMSIB,CL,10
2016,F,MMSIB,CI,9,MMSIB,CI,10
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,F,MMSIB,CL,9,MMSIB,CL,10
2016,M,MMSIB,CL,9,MMSIB,CL,10
2016,M,MMSIB,SP,9,MMSIB,SP,10
2016,M,MSSOB,CI,8,MSSOB,CI,9
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,F,MMSIB,SP,9,MMSIB,SP,10
2016,M,MSSIB,CI,9,MSSIB,CI,10
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,F,MMSIB,OTH,9,MMSIB,OTH,10
2016,F,MSSOB,CL,9,MSSOB,CL,10
2016,M,MMSIB,CL,9,MMSIB,CL,10
2016,M,MSSIB,OTH,9,MSSIB,OTH,10
2016,F,MU,SP,9,MU,SP,10
2016,F,MMSIB,CI,9,MMSIB,CI,10
2016,M,IMS,CI,9,NON-SEND,NON-SEND,10
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,M,MSSIB,CI,9,MSSIB,CI,10
2016,F,MMSIB,CL,8,MMSIB,CL,9
2016,F,MMSIB,CI,9,MMSIB,CI,10
2016,M,MMSIB,UKN,9,MMSIB,UKN,10
2016,F,MMSIB,CL,9,MMSIB,CL,10
2016,F,MMSIB,CI,9,MMSIB,CI,10
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,M,NON-SEND,NON-SEND,18,MAP,SEMH,17
2016,M,MSSR,SEMH,9,IMS,SEMH,10
2016,M,MSSOB,CI,9,MSSOB,CI,10
2016,M,MMSIB,SP,9,MMSIB,SP,10
2016,F,MMSIB,CI,13,MMSIB,CI,14
2016,M,MSSIB,CI,9,MSSIB,CI,10
2016,M,MSSR,SEMH,9,MSSR,SEMH,10
2016,F,MMSIB,CL,9,MMSIB,CL,10
2016,F,MSSIB,CI,11,MSSIB,CI,12
2016,M,MSSIB,SEMH,11,MSSIB,SEMH,12
2016,M,FEC,UKN,15,FEC,UKN,16
2016,F,FEC,UKN,15,FEC,UKN,16
2016,M,MMSIB,UKN,15,FEC,UKN,16
2016,M,MMSOB,SEMH,15,NON-SEND,NON-SEND,16
2016,M,FEC,UKN,15,FEC,UKN,16
2016,M,MMSIB,CI,15,MMSIB,CI,16
2016,M,FEC,UKN,15,FEC,UKN,16
2016,M,NON-SEND,NON-SEND,17,FEC,SP,16
2016,M,FEC,UKN,15,FEC,UKN,16
2016,F,FEC,UKN,15,FEC,UKN,16
2016,M,MMSIB,CI,11,FEC,CI,12
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,M,MMSOB,CI,9,MMSOB,CI,10
2016,M,ISS,SEMH,9,ISS,SEMH,10
2016,M,ISS,SEMH,9,ISS,SEMH,10
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,M,MMSIB,CL,9,MMSIB,CL,10
2016,M,IMS,SEMH,9,IMS,SEMH,10
2016,M,MSSR,SEMH,9,MSSR,SEMH,10
2016,M,MSSIB,SEMH,9,MSSIB,SEMH,10
2016,M,NON-SEND,NON-SEND,11,MSSOB,SEMH,10
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,F,MMSIB,SP,9,MMSIB,SP,10
2016,F,MMSIB,SP,9,MMSIB,SP,10
2016,M,NON-SEND,NON-SEND,11,MAP,CL,10
2016,M,MSSIB,CI,9,MSSIB,CI,10
2016,M,ISS,CI,9,ISS,CI,10
2016,M,MMSIB,SEMH,9,MMSIB,SEMH,10
2016,M,MMSIB,CL,10,MMSIB,CL,11
2016,M,ISS,CI,11,ISS,CI,12
2016,M,MMSIB,CI,10,MMSIB,CI,11
2016,F,MMSOB,SEMH,12,OOE,SEMH,13
2016,F,MMSIB,CI,15,MMSIB,CI,16
2016,F,MMSIB,CI,14,FEC,CI,15
2016,M,FEC,UKN,15,FEC,UKN,16
2016,M,FEC,UKN,15,FEC,UKN,16
2016,F,FEC,CL,15,FEC,CL,16
2016,M,NON-SEND,NON-SEND,17,FEC,CI,16
2016,M,FEC,UKN,15,FEC,UKN,16
2016,F,NON-SEND,NON-SEND,17,FEC,SP,16
2016,M,MSSR,SEMH,9,MSSR,SEMH,10
2016,F,MMSIB,CI,9,MMSIB,CI,10
2016,M,MMSIB,OTH,9,MMSIB,OTH,10
2016,F,MMSIB,CI,9,MMSIB,CI,10
2016,F,MMSIB,CI,9,MMSIB,CI,10
2016,M,MMSIB,SP,9,MMSIB,SP,10
2016,M,MMSOB,CI,9,MMSOB,CI,10
2016,M,NON-SEND,NON-SEND,11,MMSIB,CL,10
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,M,MMSIB,SEMH,9,MMSIB,SEMH,10
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,F,MMSIB,CI,9,MMSIB,CI,10
2016,F,MMSIB,CI,9,MMSIB,CI,10
2016,M,MMSIB,UKN,9,MSSIB,UKN,10
2016,M,NON-SEND,NON-SEND,11,MMSIB,CI,10
2016,M,MMSIB,SP,9,MMSIB,SP,10
2016,M,MMSIB,UKN,9,MMSIB,UKN,10
2016,F,MMSIB,SEMH,9,MMSIB,SEMH,10
2016,M,MSSIB,SEMH,9,MAP,SEMH,10
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,F,MMSIB,CI,9,MMSIB,CI,10
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,M,MMSIB,CL,9,MMSIB,CL,10
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,M,MMSIB,SEMH,9,MMSIB,SEMH,10
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,F,NMSS,SEMH,9,NMSS,SEMH,10
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,M,MMSIB,UKN,9,MMSIB,UKN,10
2016,F,MMSIB,CL,9,MMSIB,CL,10
2016,M,MMSIB,UKN,9,MMSIB,UKN,10
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,M,OOE,SEMH,9,OOE,SEMH,10
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,M,MMSIB,CI,9,MMSIB,CI,10
2016,F,MSSIB,CI,10,MSSIB,CI,11
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,M,NON-SEND,NON-SEND,10,MMSIB,CI,9
2016,M,NON-SEND,NON-SEND,10,MMSIB,SEMH,9
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,M,MSSIB,CI,8,MSSIB,CI,9
2016,F,MMSIB,CL,8,MMSIB,CL,9
2016,F,MSSIB,CI,8,MSSIB,CI,9
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,F,NMSS,CI,8,NMSS,CI,9
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,M,NMSS,CI,8,NMSS,CI,9
2016,M,NON-SEND,NON-SEND,10,MSSIB,SEMH,9
2016,F,MMSIB,OTH,8,MMSIB,OTH,9
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,F,MSSIB,CI,8,MSSIB,CI,9
2016,M,NMSS,SP,8,NMSS,SP,9
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,M,MSSOB,CL,8,MSSOB,CL,9
2016,M,MSSIB,CI,8,MSSIB,CI,9
2016,F,MMSIB,SP,7,MMSIB,SP,8
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,F,NON-SEND,NON-SEND,10,MMSIB,CL,9
2016,F,MSSIB,CI,8,MSSIB,CI,9
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,M,MMSOB,CI,8,MMSOB,CI,9
2016,M,MSSIB,CI,8,MSSIB,CI,9
2016,M,MU,OTH,8,MU,OTH,9
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,M,MSSR,SEMH,11,MSSR,SEMH,12
2016,F,MMSIB,CI,8,MMSIB,CI,9
2016,F,MMSIB,SP,8,MMSIB,SP,9
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,F,MMSIB,CL,8,MMSIB,CL,9
2016,M,MSSIB,CL,8,MSSIB,CL,9
2016,M,MMSIB,SP,8,MMSIB,SP,9
2016,F,MMSIB,CI,8,MMSIB,CI,9
2016,F,MMSIB,CI,8,MMSIB,CI,9
2016,M,MMSIB,CL,8,MMSIB,CL,9
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,M,MU,SP,7,MU,SP,8
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,M,MMSIB,SEMH,8,MMSIB,SEMH,9
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,M,MSSIB,CI,8,MSSIB,CI,9
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,M,MSSIB,SEMH,8,MSSIB,SEMH,9
2016,M,MAP,SEMH,8,MSSIB,SEMH,9
2016,F,MMSIB,CL,8,MMSIB,CL,9
2016,M,NON-SEND,NON-SEND,10,IMS,SEMH,9
2016,F,MMSIB,CI,8,MMSIB,CI,9
2016,M,MSSIB,CI,8,MSSIB,CI,9
2016,M,IMS,CI,8,IMS,CI,9
2016,F,MMSIB,CI,8,MMSIB,CI,9
2016,M,MSSIB,OTH,8,MSSIB,OTH,9
2016,F,MMSIB,CL,8,MMSIB,CL,9
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,M,MSSIB,CI,8,MSSIB,CI,9
2016,F,MMSIB,CL,8,MMSIB,CL,9
2016,M,MMSIB,SEMH,8,MMSIB,SEMH,9
2016,M,MSSIB,CI,8,MSSIB,CI,9
2016,F,MMSIB,CL,8,MMSIB,CL,9
2016,M,MSSIB,SEMH,8,MSSIB,SEMH,9
2016,M,MMSIB,OTH,8,MMSIB,OTH,9
2016,F,MMSIB,CI,8,MMSIB,CI,9
2016,F,MMSIB,CI,8,MMSIB,CI,9
2016,M,MSSOB,CI,8,MSSOB,CI,9
2016,F,MMSIB,CL,8,MMSIB,CL,9
2016,M,MMSIB,CL,8,MMSIB,CL,9
2016,M,MSSOB,CI,9,MSSOB,CI,10
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,M,MSSIB,CI,8,MSSIB,CI,9
2016,M,MSSIB,SEMH,8,MAP,SEMH,9
2016,M,NMSS,CL,8,OOE,CL,9
2016,M,OOE,SEMH,8,MMSIB,SEMH,9
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,F,NON-SEND,NON-SEND,10,MMSIB,SEMH,9
2016,F,MMSIB,CL,8,MMSIB,CL,9
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,F,MMSIB,CL,8,MMSIB,CL,9
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,M,MMSIB,CL,8,MMSIB,CL,9
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,F,MMSIB,SEMH,8,MMSIB,SEMH,9
2016,M,MSSIB,OTH,8,MSSIB,OTH,9
2016,F,MSSOB,CL,8,MSSOB,CL,9
2016,F,MU,SP,8,MU,SP,9
2016,M,MMSIB,OTH,8,MMSIB,OTH,9
2016,M,MSSIB,SEMH,8,OOE,SEMH,9
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,F,IMS,SP,8,IMS,SP,9
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,F,MMSIB,CI,8,MMSIB,CI,9
2016,M,MSSOB,CI,8,MSSOB,CI,9
2016,F,MSSIB,CI,8,MSSIB,CI,9
2016,M,MU,SP,8,MU,SP,9
2016,M,NMSS,SEMH,8,NMSS,SEMH,9
2016,M,MMSIB,CL,8,MMSIB,CL,9
2016,M,EO,CI,10,EO,CI,11
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,M,MSSIB,CI,8,MSSIB,CI,9
2016,M,MMSIB,CL,8,MMSIB,CL,9
2016,F,MMSIB,CL,9,MMSIB,CL,10
2016,M,MMSIB,UKN,8,MMSIB,UKN,9
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,F,MMSIB,OTH,8,MMSIB,OTH,9
2016,M,MSSIB,CL,8,MSSIB,CL,9
2016,M,MMSOB,CI,10,MMSOB,CI,11
2016,M,MSSIB,CL,8,MSSIB,CL,9
2016,M,MSSIB,CL,8,MSSIB,CL,9
2016,F,MSSIB,CL,8,MSSIB,CL,9
2016,M,MSSIB,CL,8,MSSIB,CL,9
2016,M,MSSIB,CL,8,MSSIB,CL,9
2016,F,MU,SP,8,MU,SP,9
2016,M,MSSIB,CL,8,MSSIB,CL,9
2016,M,MSSIB,CL,8,MSSIB,CL,9
2016,F,NMSS,SP,8,NMSS,SP,9
2016,F,ISSR,CI,8,ISSR,CI,9
2016,M,MMSIB,SP,7,NON-SEND,NON-SEND,8
2016,M,MSSIB,CI,9,NON-SEND,NON-SEND,10
2016,F,NON-SEND,NON-SEND,13,MMSIB,SEMH,12
2016,M,MSSIB,CI,10,MSSIB,CI,11
2016,M,MMSIB,CI,8,MMSIB,CI,9
2016,M,MMSIB,CI,11,MMSIB,CI,12
2016,M,MMSOB,CI,12,MMSOB,CI,13
2016,F,MMSIB,SP,13,MMSIB,SP,14
2016,F,MMSIB,SP,11,MMSIB,SP,12
2016,M,MMSOB,CI,7,MMSOB,CI,8
2016,M,IMS,CI,13,IMS,CI,14
2016,F,MMSIB,CL,7,MMSIB,CL,8
2016,M,MSSIB,CL,6,MSSIB,CL,7
2016,F,MSSIB,CL,7,MSSIB,CL,8
2016,M,MMSIB,CL,5,MMSIB,CL,6
2016,M,MMSIB,CI,7,MMSIB,CI,8
2016,M,MSSIB,CL,9,MSSIB,CL,10
2016,M,MU,SEMH,13,NON-SEND,NON-SEND,14
2016,F,MMSIB,CL,6,MMSIB,CL,7
2016,M,NON-SEND,NON-SEND,19,FEC,SP,18
2016,M,FEC,SP,15,FEC,SP,16
2016,M,IMS,CL,15,OOE,CL,16
2016,M,MAP,OTH,16,MAP,OTH,17
2016,M,MSSOB,SP,14,FEC,SP,15
2016,M,MSSIB,CL,14,NON-SEND,NON-SEND,15
2016,M,MSSIB,CI,14,FEC,CI,15
2016,F,NON-SEND,NON-SEND,16,FEC,SP,15
2016,M,MAP,CL,18,MAP,CL,19
2016,M,MSSIB,CL,14,NON-SEND,NON-SEND,15
2016,M,MSSIB,CI,14,FEC,CI,15
2016,M,MSSIB,CI,14,NON-SEND,NON-SEND,15
2016,M,MSSOB,SP,14,FEC,SP,15
2016,M,MSSIB,CI,13,FEC,CI,14
2016,M,ISSR,CI,13,ISSR,CI,14
2016,M,FEC,CL,14,FEC,CL,15
2016,M,NMSS,CL,14,FEC,CL,15
2016,F,MSSOB,SP,13,MSSOB,SP,14
2016,M,MSSIB,CL,13,MSSIB,CL,14
2016,M,MSSIB,CL,13,MSSIB,CL,14
2016,F,FEC,CI,14,OOE,CI,15
2016,M,MSSOB,SP,14,FEC,SP,15
2016,M,MSSIB,CL,14,FEC,CL,15
2016,M,MSSIB,CL,14,NON-SEND,NON-SEND,15
2016,M,MSSIB,CL,14,FEC,CL,15
2016,M,MMSIB,CI,14,NON-SEND,NON-SEND,15
2016,M,NMSS,CI,14,FEC,CI,15
2016,F,MSSOB,CL,13,MSSOB,CL,14
2016,M,NMSSR,CL,14,OOE,CL,15
2016,F,MMSIB,CI,14,NON-SEND,NON-SEND,15
2016,F,MSSIB,CI,14,FEC,CI,15
2016,F,MSSIB,CL,13,MSSIB,CL,14
2016,M,MSSIB,CL,13,MSSIB,CL,14
2016,M,NON-SEND,NON-SEND,20,FEC,OTH,19
2016,M,ISSR,CL,14,OOE,CL,15
2016,F,MMSIB,SP,13,MMSIB,SP,14
2016,M,MSSIB,CL,14,FEC,CL,15
2016,M,MSSIB,CL,12,MSSIB,CL,13
2016,M,MSSIB,CL,12,NMSS,CL,13
2016,M,MSSIB,CI,13,MSSIB,CI,14
2016,M,MMSIB,CL,13,NON-SEND,NON-SEND,14
2016,F,ISSR,CI,14,NON-SEND,NON-SEND,15
2016,M,MSSIB,SP,13,MSSIB,SP,14
2016,F,NON-SEND,NON-SEND,19,FEC,CI,18
2016,M,MMSIB,SP,12,MMSIB,SP,13
2016,F,MSSIB,CL,12,MSSIB,CL,13
2016,M,MSSIB,CL,12,MSSIB,CL,13
2016,F,MMSIB,CI,13,NON-SEND,NON-SEND,14
2016,M,MSSIB,CI,14,FEC,CI,15
2016,F,MMSIB,CI,13,FEC,CI,14
2016,F,MMSIB,SP,13,MMSIB,SP,14
2016,M,MSSIB,CL,12,MSSIB,CL,13
2016,M,MMSIB,CL,12,NON-SEND,NON-SEND,13
2016,M,MSSIB,CL,13,MSSIB,CL,14
2016,F,MMSIB,CI,12,MMSIB,CI,13
2016,M,MSSIB,CI,13,MSSIB,CI,14
2016,M,FEC,SP,12,FEC,SP,13
2016,M,NON-SEND,NON-SEND,15,FEC,CI,14
2016,F,MSSIB,CL,11,MSSIB,CL,12
2016,M,OOE,SP,12,MMSIB,SP,13
2016,F,MSSIB,SP,14,FEC,SP,15
2016,F,MMSIB,CL,11,MMSIB,CL,12
2016,M,MSSIB,CL,12,MSSIB,CL,13
2016,M,EO,CI,13,EO,CI,14
2016,M,MSSIB,CI,13,FEC,CI,14
2016,F,MSSIB,SP,13,MSSIB,SP,14
2016,M,MSSIB,CL,11,MSSIB,CL,12
2016,M,MMSIB,SP,11,MMSIB,SP,12
2016,F,MMSIB,CL,13,FEC,CL,14
2016,M,OOE,CI,13,MMSIB,CI,14
2016,M,MSSIB,CI,12,MSSIB,CI,13
2016,M,ISSR,CL,13,ISSR,CL,14
2016,F,NMSS,CL,13,NMSS,CL,14
2016,F,MSSOB,SP,12,MSSOB,SP,13
2016,F,MMSIB,CI,13,FEC,CI,14
2016,F,MSSIB,CL,14,FEC,CL,15
2016,M,EO,CI,12,EO,CI,13
2016,F,MMSIB,SP,12,NON-SEND,NON-SEND,13
2016,F,MMSIB,CL,11,MMSIB,CL,12
2016,M,MSSIB,CL,12,MSSIB,CL,13
2016,M,MMSIB,CL,13,MMSIB,CL,14
2016,F,MMSIB,OTH,12,MMSIB,OTH,13
2016,M,MSSIB,CL,12,MSSIB,CL,13
2016,F,MMSIB,SP,12,MMSIB,SP,13
2016,M,NMSS,CI,12,NMSS,CI,13
2016,M,MSSIB,SP,12,MSSIB,SP,13
2016,M,MMSIB,CL,12,MMSIB,CL,13
2016,F,MMSIB,SP,12,FEC,SP,13
2016,F,MMSIB,CL,11,FEC,CL,12
2016,M,MAP,CI,12,MAP,CI,13
2016,F,MSSOB,SP,13,MSSOB,SP,14
2016,F,MMSIB,CL,11,MMSIB,CL,12
2016,F,MMSIB,SEMH,12,MMSIB,SEMH,13
2016,M,MU,SP,11,MMSIB,SP,12
2016,M,NMSS,CI,11,NMSS,CI,12
